game,language,up_votes,review_amt
Furry Love,spanish,1096,1278
Age of Empires IV: Anniversary Edition,schinese,11241,13259
Aliens: Fireteam Elite,english,11217,13739
Crab Game,brazilian,7450,7881
Brotato,koreana,1453,1503
Age of Empires II (2013),tchinese,2512,2652
World of Guns: Gun Disassembly,english,5704,7069
Depth,english,12119,13721
S.K.I.L.L. - Special Force 2,polish,1338,1613
Rampage Knights,english,1419,1561
Polarity,english,1656,2213
Clicker Heroes,english,23944,27040
UNDERTALE Soundtrack,english,1263,1300
Z1 Battle Royale,russian,5939,12684
Shadowverse,tchinese,1249,1723
Ashes of the Singularity: Escalation,english,2297,3013
"Warhammer 40,000: Inquisitor - Martyr",schinese,1219,2189
Sonic Mania,russian,915,1005
Hunt: Showdown,english,70243,83974
Sniper Elite V2,russian,3475,4282
CODE VEIN,english,18727,21296
Post Scriptum,english,9096,11796
Vampire: The Masquerade - Bloodhunt,french,1255,1600
DOOM Eternal,spanish,7308,7515
Last Epoch,german,1041,1186
Cheeky Chooks,english,1839,1944
Halo: The Master Chief Collection,french,3354,3653
Max Payne,turkish,1565,1712
Battlefield 1 ™,polish,2161,2331
Lil Gator Game,english,2704,2726
Call of Juarez Gunslinger,english,13755,14523
The Walking Dead,german,2243,2323
Far Cry® 3,thai,964,1041
Plague Inc: Evolved,polish,1568,1643
XCOM 2,english,43824,51830
Mortal Kombat X,brazilian,4334,4796
Farming Simulator 15,turkish,1435,1579
Seduce Me the Otome,english,1596,1828
Kung Fury,russian,1532,1574
Chronicon,tchinese,1136,1155
Scrap Mechanic,english,41940,45471
Vikings - Wolves of Midgard,english,771,1280
Borderlands 2,turkish,4707,5150
Fate/EXTELLA LINK,schinese,1606,1735
Wildermyth,schinese,2839,3007
Bus Simulator 21 Next Stop,german,887,1206
Pagan: Absent Gods,english,545,1158
Home Sweet Home Survive,schinese,543,1210
STAR WARS™ Battlefront™ II,spanish,2119,2279
Super Bernie World,english,2103,2680
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,schinese,1388,1798
DOOM (1993),english,10506,10881
Dishonored,schinese,6953,7141
Democracy 3,english,4016,5365
Roguelands,english,1879,2391
Rivals of Aether,spanish,1469,1523
Conan Exiles,turkish,1250,1575
State of Decay 2,schinese,11889,15959
Cosmoteer: Starship Architect & Commander,english,4709,4926
Katamari Damacy REROLL,english,3727,3987
Hentai Girl,russian,3208,3408
Battlerite Royale,russian,983,1329
Bladed Fury,schinese,1692,1976
The Tiny Bang Story,russian,989,1076
Roadwarden,english,2242,2336
Beacon Pines,english,1377,1404
"Warhammer 40,000: Darktide",schinese,2806,7613
With You,english,1004,1138
天命奇御二 Fate Seeker II,schinese,10556,11689
Wildfrost,english,3392,3780
Yog-Sothoth's Yard,schinese,1794,1975
PlanetSide 2,russian,2994,4052
Outlast,german,2698,2802
Tom Clancy's Ghost Recon Phantoms - EU,french,1206,1531
Dead Bits,russian,1502,2166
The Solus Project,english,1236,1586
Salt,english,1314,1715
Trine,russian,1661,1741
Portal,brazilian,6912,6960
The Legend of Heroes: Trails in the Sky the 3rd,english,1263,1334
Guacamelee! 2,english,1292,1418
Ultimate Custom Night,german,1094,1135
Rollerdrome,english,1257,1356
A Way Out,koreana,1193,1343
MARVEL SNAP,brazilian,1852,2019
Ashes of the Singularity: Classic,english,829,1226
MURDERED: SOUL SUSPECT™,spanish,974,1101
Magicka 2,english,2940,3952
BattleBlock Theater,schinese,14636,15111
The Walking Dead: Michonne,russian,944,1143
Stories: The Path of Destinies,russian,947,1071
Oh...Sir! The Insult Simulator,english,2715,2997
Zup! 2,schinese,2859,2970
Okami HD,schinese,1105,1200
Ravenfield,english,36495,37529
Blasphemous,schinese,3365,4374
RESIDENT EVIL RESISTANCE,english,1254,3168
Tiny Snow,schinese,3239,3396
People Playground,turkish,5799,5908
Horizon Zero Dawn™ Complete Edition,turkish,927,1111
Rogue Legacy 2,schinese,1013,1307
Cookie Clicker,polish,996,1025
Baldur's Gate 3,russian,20938,22423
依盖之书 book of yog,schinese,2810,4111
BLEACH Brave Souls - 3D Action,english,3526,4069
Titanfall® 2,english,71588,75439
Stray,latam,1297,1305
World of Tanks,english,13031,15878
Call of Duty®,polish,7871,10186
Torchlight: Infinite,english,2159,3630
Tomb Raider,russian,25868,26929
To the Moon,german,1383,1410
Yet Another Zombie Survivors,english,1560,1676
Don't Starve,turkish,2607,2688
Tom Clancy's Splinter Cell Blacklist,english,5868,7664
"Papers, Please",turkish,3390,3497
Final Fantasy III (3D Remake),english,1383,1722
Space Engineers,italian,885,1007
Grand Theft Auto V,romanian,4601,4797
No Man's Sky,czech,909,1045
Sid Meier's Civilization VI,polish,4265,4687
Woodle Tree Adventures,russian,927,1153
Unturned,portuguese,3252,3468
Ultimate General: Gettysburg,english,1646,2045
DARK SOULS™ II: Scholar of the First Sin,english,30842,37490
Middle-earth™: Shadow of War™,turkish,2524,2829
Fallout 4,koreana,4814,5897
Thunder Tier One,english,1191,1718
Don't Starve: Shipwrecked,english,1181,1231
Garry's Mod,romanian,1156,1199
Stardew Valley,thai,8550,8618
Danganronpa 2: Goodbye Despair,russian,1001,1060
Team Fortress 2,czech,12270,12838
White Day: A Labyrinth Named School,schinese,956,1069
Human Fall Flat,turkish,12254,12902
Red Trigger,english,1189,1299
Warhammer: Vermintide 2,spanish,2780,3028
Far Cry 5,koreana,1686,2845
PUBG: BATTLEGROUNDS,german,23057,35723
Disco Elysium,german,1013,1084
Counter-Strike 2,tchinese,26058,32391
Dead Frontier 2,english,6763,9459
BioShock,russian,2368,2573
Garden Paws,english,1815,1987
RUMBLE,english,1291,1534
Sid Meier's Civilization V,english,114483,119127
Spiritfarer®: Farewell Edition,russian,1390,1521
The Ascent,russian,853,1201
Coromon,english,1961,2227
FINAL FANTASY VII REMAKE INTERGRADE,english,7914,9027
Persona 5 Royal,koreana,1213,1259
WILD HEARTS™,english,2321,4256
Fallout 3 - Game of the Year Edition,english,22791,28553
Warframe,polish,8322,8863
NEO Scavenger,english,3655,4057
Rust,czech,7260,8162
Metro: Last Light Redux,polish,1407,1482
Warface,schinese,4571,7576
Battle Islands,english,1058,1511
Life is Strange™,german,7767,7913
Arma 2: Operation Arrowhead,brazilian,1004,1071
Dead by Daylight,turkish,10837,12921
Rise of the Tomb Raider,russian,9213,10207
DISTRAINT: Deluxe Edition,russian,1969,2072
Armored Warfare,english,1262,1930
Paladins,romanian,1697,1795
Celeste,english,38456,39428
MORDHAU,schinese,2273,3316
Jurassic World Evolution,schinese,5520,6708
VTOL VR,english,11349,11574
Atomic Heart,schinese,7053,8630
Phasmophobia,tchinese,2089,2258
Freeways,english,920,1084
The Beast Inside,schinese,2089,2500
Identity,english,204,1432
112 Operator,english,1727,1955
Life is Strange: True Colors,english,6609,7185
The Long Drive,turkish,1248,1497
Gravitas,english,3325,3376
Tavern Master,turkish,1003,1046
Ricochet,english,3020,3518
Lost Ark,czech,1466,1934
3D Aim Trainer,english,1036,1205
Command and Conquer: Red Alert 3,english,3994,4828
Save Room - Organization Puzzle,english,1366,1400
Five Nights at Freddy's,english,25541,27855
Deus Ex: Mankind Divided™,german,1130,1481
Left 4 Dead 2,swedish,1239,1272
Barotrauma,brazilian,976,1021
Pathfinder: Kingmaker,russian,2060,2621
Half-Life,polish,1995,2050
Project Winter,russian,2602,3033
Iratus: Lord of the Dead,russian,1140,1293
Hentai Girl Karen,english,1101,1177
Biped,english,1351,1488
Pentiment,english,2845,2992
Need for Speed™ Heat ,english,31881,38266
VTuber Maker,english,861,1076
Baldi's Basics Classic Remastered,russian,1125,1200
Crab Game,swedish,984,1067
Escape the Backrooms,french,1055,1175
Castle Crashers,english,42973,44437
The Wolf Among Us,russian,3616,3688
Pillars of Eternity,english,12158,13977
STAR WARS™ Knights of the Old Republic™,spanish,901,1004
FINAL FANTASY IX,spanish,1043,1067
Dungeon Siege III,english,893,1645
HELLDIVERS™,koreana,1418,1535
Serious Sam HD: The First Encounter,english,2503,2734
Resident Evil 7 Biohazard,russian,4929,5281
Heliborne Collection,english,1599,2182
VRChat,russian,11080,12671
Call of Duty: WWII,brazilian,1050,1233
DARK SOULS™ III - The Ringed City,schinese,832,1036
Roboquest,english,4665,4901
Generation Zero®,schinese,754,1613
Neos VR,english,1057,1897
Vampire: The Masquerade - Bloodhunt,polish,875,1090
DOOM Eternal,czech,1386,1448
Rage,russian,2067,2637
Hand Simulator: Survival,russian,1218,1347
Unravel,english,1329,1522
Torchlight II,spanish,1585,1648
鬼谷八荒 Tale of Immortal,english,2329,3112
Patron,english,1072,1422
Bramble: The Mountain King,english,1215,1265
Choo-Choo Charles,english,8664,9360
Silent Hill: Homecoming,english,563,1304
Sifu,schinese,1632,1751
Plague Inc: Evolved,french,1396,1478
theHunter Classic,english,9078,17253
Stranded Deep,brazilian,1038,1232
planetarian HD,schinese,1855,1866
Academia : School Simulator,english,1240,1436
Kingdom Two Crowns,turkish,1065,1121
Subnautica: Below Zero,brazilian,2471,2557
The Legend of Heroes: Trails of Cold Steel III,english,1652,1778
Detroit: Become Human,spanish,2241,2345
Yakuza: Like a Dragon,koreana,1444,1504
Forza Horizon 4: Car Pass,schinese,1148,1170
Summerland,english,1190,1289
Be Funny Now!,english,805,1303
NBA 2K23,schinese,6491,14282
Sonic Superstars,english,773,1169
"Warhammer 40,000: Dawn of War II - Chaos Rising",english,1489,1618
American Truck Simulator,german,4706,4923
Strange Brigade,english,3188,3773
The Descendant,russian,1813,2076
Battle Brothers,english,11127,12452
Stronghold Crusader HD,english,5516,5679
Epic Battle Fantasy 5,english,2483,2504
Police Stories,schinese,1143,1379
House Flipper,turkish,4048,4323
Dungreed,koreana,3484,3746
Sid Meier's Civilization® VI: Gathering Storm,english,956,1444
AI: The Somnium Files,schinese,2018,2188
Farthest Frontier,schinese,1679,2230
The Last Spell,schinese,1635,1903
EZ2ON REBOOT : R,koreana,3855,4320
OCTOPATH TRAVELER II,schinese,3087,3204
Assassin's Creed Revelations,schinese,2374,2775
The Elder Scrolls IV: Oblivion ,german,1035,1094
Planetary Annihilation,russian,848,1358
Tom Clancy's Ghost Recon Phantoms - EU,polish,988,1333
Assassin's Creed Unity,russian,4959,6240
Sakura Spirit,english,3409,4531
DRAGON BALL XENOVERSE,brazilian,2929,3077
NEKOPARA Vol. 1,english,8865,9504
Besiege,german,1267,1353
Party Hard,schinese,1059,1146
Death's Gambit: Afterlife,english,2009,2488
Tom Clancy's The Division,spanish,1798,2212
FINAL FANTASY XIV Online,english,47727,53562
Farming Simulator 19,schinese,1188,1464
Realm Royale Reforged,english,17325,23878
Becastled,english,1938,2305
Red Dead Online,german,1975,2319
The Legend of Tianding,tchinese,1159,1180
Her New Memory,english,984,1054
Saints Row IV,german,2300,2569
Command and Conquer 3: Tiberium Wars,english,3019,3378
Nine Parchments,schinese,658,1016
GRID (2019),english,1812,2769
Rhythm Doctor,schinese,8613,8760
Total War: WARHAMMER III,spanish,1437,2139
Crusader Kings III: Royal Court,english,1143,2673
,english,1093,1722
Vampire Survivors,french,4402,4438
Lost Light,spanish,670,1078
Call of Duty: Black Ops II,german,3470,4169
Injustice: Gods Among Us Ultimate Edition,english,5364,6584
The Witcher 3: Wild Hunt,turkish,41179,42642
Unturned,czech,5619,6173
Don't Starve Together,english,107099,111821
Black Mesa,schinese,4398,4686
Fallout 4,japanese,1195,1432
Team Fortress 2,portuguese,4871,5077
The Lab,english,3869,4053
Deceit,schinese,5491,8174
Planet Coaster,koreana,1607,1778
Assassin's Creed Origins,german,2310,2610
Risk of Rain 2,russian,12930,13447
Car Mechanic Simulator 2018,spanish,1511,1600
Doki Doki Literature Club,polish,3650,3846
Counter-Strike 2,vietnamese,9453,10002
Workers & Resources: Soviet Republic,german,1071,1151
Among Us,spanish,33334,35703
Journey To The Savage Planet,english,2122,2384
Nightmare Reaper,english,2608,2771
Project F,japanese,476,1135
It Takes Two,schinese,73587,78013
Crusader Kings III,turkish,2438,2661
FINAL FANTASY VI,english,1725,1873
Uncharted Waters IV HD Version,schinese,636,1044
Bro Falls: Ultimate Showdown,koreana,1690,2106
Muck,swedish,965,1013
Jerma's Big Adventure,english,1033,1053
死寂（DeathlyStillness）,schinese,11168,11510
Sang-Froid - Tales of Werewolves,english,1022,1185
N++,english,2227,2366
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,brazilian,1165,1220
Pseudoregalia,english,3603,3700
The Forest,ukrainian,1322,1370
Toribash,russian,1520,1752
Rust,portuguese,4412,4701
Gauntlet™ ,english,4867,6147
RUNNING WITH RIFLES,english,4919,5530
Robocraft,german,3132,4537
Enter the Gungeon,french,1291,1351
Dead or Alive 5 Last Round,english,1986,3042
Rain World,schinese,1990,2175
Everlasting Summer,schinese,1016,1065
Sniper Ghost Warrior 3,polish,916,1100
Dead by Daylight,danish,919,1040
Wallpaper Engine,german,14700,14966
Train Sim World® 2020,german,845,1021
Half-Life: Alyx,russian,3853,3942
Devil May Cry 5,tchinese,1863,1928
Blade & Sorcery,english,36947,38115
FINAL FANTASY XV WINDOWS EDITION,french,1058,1280
Valkyria Chronicles 4 Complete Edition,schinese,1419,1698
Resident Evil 2,spanish,10291,10401
STORY OF SEASONS: Friends of Mineral Town,english,2740,2893
Post Void,english,6672,6859
Teenage Mutant Ninja Turtles: Shredder's Revenge,schinese,1418,1610
Ranch Simulator,turkish,4397,5186
Killing Floor,brazilian,3218,3342
Lost Ark,portuguese,1231,1409
Aperture Desk Job,english,11521,12209
"Warhammer 40,000: Boltgun",english,6434,7001
Lucius,english,3102,3873
Grim Dawn,schinese,18328,20330
Brothers - A Tale of Two Sons,english,18638,19745
Kenshi,german,1104,1183
Path of Exile,german,8068,8975
Half-Life: Source,spanish,976,1188
The Hat Man: Shadow Ward,russian,824,1134
Business Tour - Online Multiplayer Board Game,polish,8632,12287
Quantum Break,russian,3736,4283
Just Shapes & Beats,spanish,1218,1227
LEGO® City Undercover,english,2983,3375
The Crew 2,german,2207,2678
Airport CEO,english,3400,4055
DiRT Rally 2.0,russian,1418,1710
Aimtastic,english,1114,1208
Destroy All Humans!,english,6628,7059
DRAGON BALL Z: KAKAROT,schinese,8491,9296
Kerbal Space Program 2,english,5998,12504
Bright Memory,russian,1004,1133
PlanetSide Arena,english,581,1200
Destiny 2: Bungie 30th Anniversary Pack,english,658,1246
Portal with RTX,english,4068,7307
Wolfenstein: The New Order,english,25080,27937
Overwatch® 2,polish,395,1772
The Talos Principle,english,15786,16449
Move or Die,polish,1092,1161
Kathy Rain,english,1968,2140
WWE 2K16,english,901,1552
Satisfactory,german,11271,11498
World of Warships,schinese,33907,51169
Overcooked! 2,schinese,22907,26373
STEINS;GATE 0,english,1123,1182
CRSED,polish,967,1136
初恋日记,schinese,1114,1302
Animal Revolt Battle Simulator,english,3422,3552
Ready or Not,koreana,4122,4613
Helltaker,english,48367,49546
Sons Of The Forest,tchinese,1020,1371
Escape Simulator,english,6767,7099
Pro Soccer Online,brazilian,1244,1306
Hatsune Miku: Project DIVA Mega Mix+,schinese,2388,2714
Alien: Isolation,schinese,1561,1736
March of War,english,631,1013
Crypt of the NecroDancer,russian,1056,1127
Death Road to Canada,schinese,884,1086
Pixel Piracy,english,3225,5145
Resident Evil,spanish,2217,2311
Back to the Future: Ep 1 - It's About Time,english,1228,1406
Trine 2,french,999,1030
Oriental Empires,schinese,1280,1489
The Isle,french,1578,1872
Panzermadels: Tank Dating Simulator,english,1242,1351
DDraceNetwork,russian,2059,2262
UBOAT,german,1914,2304
Sekiro™: Shadows Die Twice,english,65696,70254
Green Hell,thai,1104,1191
Pummel Party,english,13228,15069
DEVOUR,schinese,5915,6655
Torque Drift,russian,2358,3091
PAYDAY 3,german,1114,2521
House of Detention,russian,5351,5776
F.E.A.R. 2: Project Origin,english,3164,3843
地牢100,schinese,935,1081
苦主救助中心Ⅰ,schinese,1189,1822
Valdis Story: Abyssal City,english,1582,1924
METAL SLUG X,english,870,1011
60 Seconds!,polish,1209,1319
Earthfall,english,754,1104
Last Man Standing,russian,1290,2064
HYPERCHARGE: Unboxed,english,2576,2814
DOOM VFR,english,1165,2129
HD Poker,english,2454,3018
Adios,english,1015,1076
In Silence,spanish,989,1150
Middle-earth™: Shadow of Mordor™,italian,948,1047
DC Universe Online,spanish,904,1145
HoloCure - Save the Fans!,english,12733,12845
Supreme Commander 2,russian,1184,1327
POSTAL Redux,english,2538,2709
The Deed,english,1030,1138
Line of Sight,russian,942,1608
Intralism,english,1582,1803
"Guns, Gore and Cannoli 2",schinese,932,1016
NARUTO TO BORUTO: SHINOBI STRIKER,english,18489,21452
The Legend of Heroes: Trails of Cold Steel II,english,1642,1733
Mortal Kombat 11,russian,17678,20825
Archvale,english,1150,1258
SpiderHeck,english,2483,2709
Age of Wonders 4,english,5305,6481
Arma Reforger,english,3321,5813
South Park™: The Stick of Truth™,polish,2705,2755
Shantae: Half-Genie Hero,english,1299,1442
Umbrella Corps,english,396,1265
Magicka,brazilian,2090,2275
Zup! X,russian,2476,2555
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,english,9453,9911
People Playground,swedish,1224,1242
Battlefield™ V,thai,929,1286
The Outlast Trials,schinese,4088,4464
Krunker,russian,1208,1569
Heroes of Might & Magic V,russian,924,1028
Dota Underlords,german,1473,1865
Terraria,schinese,142000,145080
Grand Theft Auto IV: The Complete Edition,french,1648,2280
Stray,polish,1764,1793
Stumble Guys,french,1229,1402
Tom Clancy's The Division 2,english,3729,5701
Call of Duty®,latam,1784,2610
Resident Evil 6,spanish,3686,4215
DayZ,czech,2935,3689
Cry of Fear,russian,7897,8744
Euro Truck Simulator 2,brazilian,57841,58466
Euro Truck Simulator 2,dutch,7266,7399
Europa Universalis IV,russian,6676,7574
Nuclear Throne,spanish,1244,1258
Space Engineers,english,69440,78149
7 Days to Die,german,10590,11809
Cities: Skylines,german,12057,12817
Borderlands: The Pre-Sequel,russian,4197,4749
BeamNG.drive,russian,27006,27885
Only If,english,2850,4539
The Elder Scrolls Online,schinese,5380,7463
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,german,1809,1975
Tom Clancy's Rainbow Six Siege,french,18996,21092
Dungeon Souls,english,1040,1465
Call of Duty: Modern Warfare Remastered (2017),english,2171,3562
Little Nightmares,russian,14616,15469
Dead Space 2,brazilian,1406,1454
One Hour One Life,english,2214,2765
They Are Billions,schinese,12090,13702
Hand Simulator,turkish,2840,3744
Sonic Adventure DX,english,7996,8856
Aimlabs,german,3364,3571
Crash Bandicoot™ N. Sane Trilogy,brazilian,1371,1432
Phoenix Wright: Ace Attorney Trilogy,schinese,9694,9938
Animal Jam,english,1511,1995
Sid Meier's Civilization V,italian,1049,1086
Cube Escape: Paradox,schinese,2780,2815
Thronebreaker: The Witcher Tales,english,3543,4049
Gordian Quest,english,1688,1893
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,english,1888,2268
