language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
schinese,Killing Floor 2,0.6617595231212987,0.9210442625974817,0.8126705320600273,11728,114742,0.8823360234264698
latam,Forza Horizon 5,0.6613030968928845,1.0496008195058297,0.9227557411273486,479,144244,0.8791492193782757
ukrainian,Resident Evil 2,0.6612419206207183,0.9943728413180796,0.9664179104477612,268,142140,0.9718868720979316
greek,Portal 2,0.6603952590590976,1.012811286651493,1.0,161,363105,0.9873507663072665
brazilian,Baldur's Gate 3,0.659771427473962,1.028204358744514,0.9871104270873413,10396,380742,0.9600333033917982
italian,Among Us,0.6595549295283022,1.0168384270513728,0.932931156848829,2818,669092,0.917482199757283
dutch,Tomb Raider,0.6592820787612873,1.0152992912710033,0.9762419006479481,463,226365,0.9615311554348066
latam,Path of Exile,0.6591384671878013,1.0262686497208504,0.9072463768115943,690,208466,0.8840242533554632
spanish,DayZ,0.6590307894489292,1.0764220001492826,0.7985739750445633,10098,360725,0.7418781620347911
norwegian,Battlefield™ V,0.6588952132026703,1.2074863346683795,0.8484848484848485,165,171200,0.7026869158878505
ukrainian,Rise of the Tomb Raider,0.6588652032830151,1.0267561788299553,0.9647577092511013,227,120829,0.9396171448907134
polish,Left 4 Dead 2,0.6588086326660458,0.9985705728832674,0.9739523481192063,13053,789098,0.9753465349044098
swedish,Portal 2,0.6586570862378615,1.002297674679332,0.9896193771626297,867,363105,0.9873507663072665
english,Outlast,0.6583220590630166,0.9910929324492551,0.9554630527995994,31951,107232,0.9640499104744852
latam,Just Cause 3,0.6581426599208714,1.0294531308035466,0.8552278820375335,373,112863,0.8307594162834587
turkish,Team Fortress 2,0.6578250569935356,0.9840273516663779,0.9239185750636132,19650,998601,0.9389155428444393
spanish,War Thunder,0.657347188248093,1.1560997081871687,0.8689328894340284,11414,408780,0.7516072214883311
finnish,Counter-Strike,0.6572002008507848,0.978981499924073,0.9543010752688172,372,225622,0.9747896924945263
portuguese,Hollow Knight,0.6570896605905397,1.0165398388102238,0.9878493317132442,823,312716,0.9717763082157612
english,Tomb Raider,0.6569356972108316,0.9797299059218965,0.9420408284551155,67306,226365,0.9615311554348066
thai,Cyberpunk 2077,0.6568093205267936,1.0532637329393326,0.8507146638433033,1889,663385,0.807693873090287
italian,Squad,0.6562924043376123,1.0582695226279748,0.8676923076923077,650,155100,0.8199161831076724
hungarian,ASTRONEER,0.656233921425129,1.0546284983291563,0.9688888888888889,225,111183,0.9187016000647581
polish,Sid Meier's Civilization VI,0.6559242354540561,1.0641027244122037,0.9099637294644762,4687,284591,0.8551465084981605
dutch,Portal,0.6552376198610204,0.9941339345860027,0.9791666666666666,288,141675,0.9849444150344098
french,Resident Evil 2,0.6552352722421203,0.9899445634798618,0.9621141253507951,2138,142140,0.9718868720979316
dutch,tModLoader,0.6552243274862684,1.0042081394929496,0.9743589743589743,429,211041,0.9702759179495928
latam,Unturned,0.6549986207535808,1.017688172061567,0.9310544611819235,1726,524763,0.9148720470002649
ukrainian,Hollow Knight,0.6549447127538267,1.0061366157635445,0.9777397260273972,584,312716,0.9717763082157612
japanese,Human Fall Flat,0.6546669877537129,0.9703495255997855,0.9188767550702028,641,191194,0.9469544023348013
dutch,Dead by Daylight,0.6546561373425106,1.0972699791113067,0.8786581013561742,1401,689802,0.8007674666063596
hungarian,Ready or Not,0.6545919500033021,1.0488727354903549,0.9512195121951219,246,121865,0.9068969761621466
dutch,Batman™: Arkham Knight,0.6543995526007516,0.9910285287166377,0.8538812785388128,219,107870,0.8616111986650598
swedish,No Man's Sky,0.6542975912755278,1.000989944177262,0.7900302114803626,662,279097,0.78924889912826
polish,Brawlhalla,0.6541376348431952,0.969594342091722,0.8045689809030876,5603,341139,0.8297995831611161
russian,Battlefield 1 ™,0.6534386497366115,1.0189094139552541,0.8795562599049128,9465,127911,0.8632330292156265
finnish,Fall Guys,0.653311729470549,1.0221232092029982,0.8305519897304237,779,475284,0.8125752181853376
ukrainian,Ready or Not,0.653264051593841,1.0297980138802854,0.933920704845815,227,121865,0.9068969761621466
dutch,Halo: The Master Chief Collection,0.6531048845200917,1.0210125204467853,0.9445727482678984,433,213700,0.9251333645297145
czech,Battlefield 1 ™,0.6530754161282746,1.0125895208373905,0.8741007194244604,556,127911,0.8632330292156265
schinese,Doki Doki Literature Club,0.6530693077078248,1.0197518132220622,0.9843943139678616,19416,192486,0.965327348482487
czech,Red Dead Redemption 2,0.6528091036245867,1.0226219144436828,0.9276574803149606,2032,467664,0.9071363200930582
dutch,Oxygen Not Included,0.6527114345223891,1.0249789790197523,0.9906103286384976,213,105186,0.9664689217196205
norwegian,Cuphead,0.6523546555631053,0.9776610416595151,0.9428571428571428,140,146717,0.9644008533435117
latam,ASTRONEER,0.6519672727972968,1.0346661532781127,0.9505494505494505,364,111183,0.9187016000647581
english,The Witcher 3: Wild Hunt,0.6513835093890233,1.0008286889677231,0.9691183865020392,214788,728537,0.9683159537538931
japanese,Battlefield™ V,0.6512819159635673,0.7601544882685288,0.5341506129597198,571,171200,0.7026869158878505
brazilian,STAR WARS Jedi: Fallen Order™ ,0.6511626366795801,1.070301254363232,0.9531162268388546,3562,132179,0.8905121085800316
danish,Killing Floor 2,0.6509130576443438,1.0200195572939819,0.9,170,114742,0.8823360234264698
italian,Muck,0.6507671860638732,1.002816421246741,0.9440993788819876,644,154973,0.9414478651119873
japanese,No Man's Sky,0.6506754958499941,0.8514969251081276,0.6720430107526881,930,279097,0.78924889912826
latam,Ready or Not,0.6503795535319414,0.9918408717644267,0.8994974874371859,398,121865,0.9068969761621466
brazilian,DOOM,0.6499835070002818,1.0245518171835344,0.9769528859881705,4903,182271,0.9535417043852286
swedish,Batman™: Arkham Knight,0.6495394574954888,1.04181305519978,0.8976377952755905,254,107870,0.8616111986650598
latam,Borderlands 3,0.6494478093440655,1.0997235344934075,0.9330024813895782,403,123573,0.8483973036181043
thai,Totally Accurate Battle Simulator,0.6493506467686685,0.9961486855879015,0.9748427672955975,318,112959,0.9786117086730584
russian,ARK: Survival Evolved,0.6493053632635939,1.010300854669425,0.8373301030673839,48706,662408,0.8287928285890267
danish,Wallpaper Engine,0.6492183436572185,0.9924236195050063,0.9732057416267943,1045,707167,0.9806354086092818
hungarian,Total War: WARHAMMER II,0.6491286128630794,1.0019660280128464,0.9358974358974359,234,116896,0.93406104571585
italian,Mount & Blade II: Bannerlord,0.6491138885140235,0.9895687508686337,0.869198312236287,948,228709,0.8783607116466776
japanese,Fall Guys,0.6479107270837697,0.8115925893449999,0.6594800253646164,1577,475284,0.8125752181853376
french,Half-Life 2,0.647801056756369,1.0068813031561152,0.9822325222093472,2589,174099,0.9755196755868787
norwegian,PUBG: BATTLEGROUNDS,0.647740206073824,1.3749491141607524,0.7903682719546742,2118,2235431,0.5748345621045785
hungarian,Insurgency: Sandstorm,0.6473371364399175,1.0357487331044584,0.8805309734513275,226,113212,0.8501395611772603
hungarian,People Playground,0.6461717695679222,1.001236566035783,0.9883449883449883,429,215290,0.9871243439082168
czech,MORDHAU,0.6458336167584763,1.0479667854060635,0.8443496801705757,469,109106,0.8057027111249611
polish,Warframe,0.6457812720740506,1.0802273843695196,0.9389597201850389,8863,546607,0.8692241409275768
english,Plants vs. Zombies: Game of the Year,0.6454584772755457,1.0058550284818482,0.9807373965387509,33225,113730,0.9750285764530027
greek,Subnautica,0.6449690998967094,1.0145463098688374,0.9813084112149533,107,247090,0.9672386579788741
polish,Apex Legends,0.6439209780951989,1.1090897070223202,0.8830001679825298,11906,736399,0.7961485553348117
dutch,Starbound,0.6436339259110962,1.0377288712304327,0.9404255319148936,235,117687,0.9062343334437958
danish,Batman™: Arkham Knight,0.6435064231736412,1.0357398611737987,0.8924050632911392,158,107870,0.8616111986650598
koreana,Castle Crashers,0.6422885406493916,0.9432536181857968,0.9077961019490255,1334,103696,0.9624093504088875
finnish,Wallpaper Engine,0.6414406341016103,0.9910722002886787,0.9718804920913884,1138,707167,0.9806354086092818
portuguese,BioShock Infinite,0.6410594724711567,1.0560276174518841,0.9912536443148688,343,133589,0.9386626144368174
english,EA SPORTS™ FIFA 23,0.6403339289803615,1.0616810060635813,0.5851281551505702,41044,141619,0.5511336755661317
tchinese,The Elder Scrolls V: Skyrim Special Edition,0.6400226376667963,0.9418908178555616,0.8672009158557528,1747,269566,0.9207021657033899
french,Doki Doki Literature Club,0.6397827688727884,1.0018393630873874,0.9671029359745313,2827,192486,0.965327348482487
thai,Squad,0.6394839578966516,1.0551277031644577,0.8651162790697674,430,155100,0.8199161831076724
turkish,Borderlands 2,0.6394537140109977,0.9608716050693182,0.9139805825242718,5150,269239,0.9511994919012476
italian,Rust,0.6391745631531099,0.9793916032653426,0.8516469700779482,3977,974388,0.8695673592039311
german,Warframe,0.6386215358725383,1.070773905518199,0.930742528151723,11811,546607,0.8692241409275768
tchinese,Outlast,0.6382287637254322,0.978915026565858,0.9437229437229437,693,107232,0.9640499104744852
greek,Hollow Knight,0.6382120445294317,1.0060051187021228,0.9776119402985075,134,312716,0.9717763082157612
brazilian,7 Days to Die,0.6379142094864159,1.029763933704736,0.9084259008398808,7382,279621,0.8821690788603145
norwegian,Deep Rock Galactic,0.6376816300635211,0.9950510260891617,0.9647577092511013,227,243365,0.9695560166827605
hungarian,Splitgate,0.6373391614411075,0.9870006344658661,0.9027777777777778,216,109900,0.9146678798908098
spanish,Splitgate,0.6372881723926231,1.016854373113524,0.9300840336134454,2975,109900,0.9146678798908098
ukrainian,ASTRONEER,0.6371693505100653,1.0399955159402219,0.9554455445544554,202,111183,0.9187016000647581
norwegian,Stellaris,0.6371052012364619,1.059191020560365,0.9375,144,154521,0.8851094673215938
english,Dead Cells,0.6369283533569424,0.9936805573193557,0.9654889683959451,40248,139615,0.9716291229452423
thai,Hearts of Iron IV,0.6368745297273167,1.0534647560486865,0.9669064748201439,695,251712,0.9178346681922197
portuguese,Stardew Valley,0.6363588664866964,1.006348308663621,0.9884020618556701,1552,608926,0.9821669628164998
tchinese,Halo: The Master Chief Collection,0.6363513396706301,0.9906518862060857,0.9164851125635439,1377,213700,0.9251333645297145
latam,Warhammer: Vermintide 2,0.6358875807260197,1.0546232564385185,0.8937329700272479,367,114934,0.8474428802617154
danish,Undertale,0.6358607123900774,1.007282170364592,0.9735973597359736,303,209352,0.9665587145095342
brazilian,Subnautica,0.6355495087725138,1.0170083570543278,0.9836897984305277,6499,247090,0.9672386579788741
tchinese,theHunter: Call of the Wild™,0.6352073384262046,0.9385881907670827,0.8261826182618262,909,141324,0.8802397328125442
finnish,Project Zomboid,0.6350169749604613,1.0097321335267555,0.94750656167979,381,239153,0.9383741788729391
polish,Black Mesa,0.6349472368368329,1.0170418545776498,0.9702127659574468,1645,103183,0.953955593460163
tchinese,Project Zomboid,0.6346957335764686,0.9256170576137298,0.8685751463890696,1537,239153,0.9383741788729391
danish,Destiny 2,0.634165380010421,1.1364134432411672,0.9230769230769231,819,567385,0.8122720903795483
norwegian,Slime Rancher,0.6341192322802192,0.9821316577076191,0.9615384615384616,104,112124,0.9790321429845528
thai,DOOM,0.6340056761476313,1.0236027430188788,0.9760479041916168,501,182271,0.9535417043852286
czech,Forza Horizon 4,0.6339721367352549,1.0180660425862338,0.908433734939759,830,196700,0.8923131672597865
ukrainian,Warframe,0.6339042320882221,1.049146332803059,0.9119433198380567,988,546607,0.8692241409275768
finnish,VRChat,0.6338732262933349,1.0689552967431482,0.7846153846153846,325,204370,0.7340020550961491
brazilian,Human Fall Flat,0.6327925419667411,1.0205844883905788,0.9664469742360695,5007,191194,0.9469544023348013
portuguese,Red Dead Redemption 2,0.6326438798895461,1.069810692754031,0.9704641350210971,1185,467664,0.9071363200930582
latam,Don't Starve,0.6325679358899755,1.0120457222134256,0.9787878787878788,330,103889,0.9671380030609593
latam,Splitgate,0.632398068541487,0.9930483791513742,0.9083094555873925,349,109900,0.9146678798908098
danish,Horizon Zero Dawn™ Complete Edition,0.6315899257099788,1.0704585828976776,0.9383561643835616,146,101558,0.8765926859528546
ukrainian,Cuphead,0.6310523442891637,1.005491613093349,0.9696969696969697,264,146717,0.9644008533435117
danish,Warframe,0.6309441901131292,1.0654497569444425,0.9261146496815287,785,546607,0.8692241409275768
romanian,7 Days to Die,0.6309036624652608,1.100659459964171,0.9709677419354839,310,279621,0.8821690788603145
portuguese,Doki Doki Literature Club,0.6303939293699173,1.0124713204080162,0.977366255144033,486,192486,0.965327348482487
brazilian,Black Mesa,0.6301784779451707,1.0198300054629914,0.9728725380899294,2691,103183,0.953955593460163
turkish,Warframe,0.6300050809464299,1.0679171787629314,0.9282593922920105,10301,546607,0.8692241409275768
finnish,Satisfactory,0.629832703020952,1.011292298573129,0.9819819819819819,222,140496,0.9710169684546179
tchinese,Stardew Valley,0.6297532495935821,0.9958690793091134,0.978109708987896,3883,608926,0.9821669628164998
norwegian,Risk of Rain 2,0.6289870048762413,1.0120565653711495,0.9736842105263158,228,247816,0.9620847725731995
schinese,Europa Universalis IV,0.6289444771175032,0.8980842508594579,0.7806662649565292,11617,119586,0.8692572709180004
swedish,Divinity: Original Sin 2,0.6283481360296462,1.0177632151478537,0.9768041237113402,388,170335,0.9597557753838025
french,Ori and the Will of the Wisps,0.6275008197144822,1.009297923125674,0.9747800586510263,1705,118363,0.9658001233493575
finnish,Portal,0.62740479570931,0.9834157650784922,0.968609865470852,223,141675,0.9849444150344098
finnish,Mount & Blade: Warband,0.6268379323087253,0.9976975150348872,0.9752066115702479,242,153885,0.977457192059005
japanese,Cyberpunk 2077,0.6263868729713029,0.9634782615650905,0.7781954887218046,2128,663385,0.807693873090287
spanish,Kingdom Come: Deliverance,0.6263243736858406,1.0671698729341812,0.8842001962708538,3057,114906,0.8285468121769098
turkish,Dead by Daylight,0.6261977909304294,1.0473854258025637,0.838712173980342,12921,689802,0.8007674666063596
german,Wallpaper Engine,0.6254834663255497,1.0016223880669113,0.9822263797942001,14966,707167,0.9806354086092818
koreana,Age of Empires II: Definitive Edition,0.6252045187802147,0.964598627722271,0.9143377885783718,1646,131445,0.9478945566586785
brazilian,Call of Duty: Black Ops III,0.6247110309622508,0.9343116121339157,0.7728525980911983,4715,182373,0.8271893317541522
thai,Titanfall® 2,0.6242500039007499,0.9914795794907644,0.9415094339622642,530,195835,0.9496004289325197
dutch,Wallpaper Engine,0.6239948705918493,1.0041044075780556,0.9846603360116873,1369,707167,0.9806354086092818
polish,Warhammer: Vermintide 2,0.6237403928839343,1.0902078599133014,0.9238888888888889,1800,114934,0.8474428802617154
latam,Grand Theft Auto V,0.6234933339083307,1.0605166788913125,0.9139557266602503,5195,1659268,0.8618023128271021
romanian,DayZ,0.6231491296503545,1.1977810379260587,0.8886075949367088,395,360725,0.7418781620347911
ukrainian,Robocraft,0.6227953345990148,1.1062120248487637,0.8047619047619048,210,118254,0.7274933617467485
hungarian,No Man's Sky,0.6227649576550124,1.0991935679492828,0.8675373134328358,536,279097,0.78924889912826
dutch,World of Tanks Blitz,0.6225574721941229,1.0247547148471738,0.8203125,256,132544,0.800496438918397
latam,Raft,0.6222665710195263,1.027442184345013,0.9620535714285714,896,286744,0.9363578662500349
dutch,Half-Life 2,0.6220747281304223,0.9915350033098963,0.9672619047619048,336,174099,0.9755196755868787
german,DOOM Eternal,0.6218073496184459,0.9531795515098975,0.8703753713205509,3703,176007,0.9131284551182623
english,Z1 Battle Royale,0.6217118768371193,0.899735449107079,0.500120635577155,58026,206211,0.5558529855342343
schinese,Borderlands 2,0.6212779855761301,0.9132787959543448,0.868710326675956,25836,269239,0.9511994919012476
thai,Hell Let Loose,0.6212756730689236,1.089764750662589,0.8931034482758621,290,107668,0.8195378385406992
schinese,The Sims™ 4,0.6203066383626229,0.7593373789341414,0.6629663330300273,10990,114707,0.8730853391684902
polish,Cuphead,0.6202769634792946,0.9924416740776816,0.9571115973741794,2285,146717,0.9644008533435117
