language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
norwegian,Starbound,0.9568965517241379,0.6738537748452159,116,117687
russian,Brawlhalla,0.7575279775410529,0.6731071107747321,26003,341139
finnish,Resident Evil 2,0.9791666666666666,0.6730248855801221,240,142140
hungarian,DOOM Eternal,0.936986301369863,0.6724770535343783,365,176007
tchinese,Stellaris,0.9192015209125475,0.672350565359576,1052,154521
hungarian,Call of Duty: Black Ops III,0.7248677248677249,0.6721184288472581,378,182373
latam,tModLoader,0.973314606741573,0.6718556254640116,712,211041
norwegian,Batman™: Arkham Knight,0.8018867924528302,0.671802096970343,106,107870
hungarian,Warhammer: Vermintide 2,0.907563025210084,0.6714953064240854,238,114934
spanish,ASTRONEER,0.9435509303058972,0.6714357088258842,3171,111183
norwegian,Forza Horizon 4,0.9637305699481865,0.6707939201847869,193,196700
brazilian,ELDEN RING,0.9630573885222955,0.6705425598267372,20004,720856
dutch,Borderlands 3,0.9571984435797666,0.6703615411596897,257,123573
czech,Resident Evil 2,0.9763406940063092,0.6701459314128851,634,142140
bulgarian,Wallpaper Engine,0.9826086956521739,0.6700259031419463,230,707167
czech,Slime Rancher,0.974,0.6699892894819153,500,112124
tchinese,7 Days to Die,0.8782287822878229,0.6699850176199649,1897,279621
dutch,Divinity: Original Sin 2,0.9774011299435028,0.6698829509783165,354,170335
koreana,Half-Life 2,0.9477292202227935,0.6693309745842727,2334,174099
ukrainian,World of Warships,0.8502024291497976,0.6692842557040339,247,129428
romanian,Arma 3,0.9256198347107438,0.6692487416995905,242,205778
german,Resident Evil 2,0.9521293130245571,0.6689086765180738,3217,142140
hungarian,MORDHAU,0.8266666666666667,0.6687263403095166,225,109106
norwegian,Halo: The Master Chief Collection,0.9425837320574163,0.6686177973812653,209,213700
czech,Garry's Mod,0.9676122403395131,0.6682250063396158,4477,1006609
german,Rust,0.8685574038723752,0.6673632892687292,22002,974388
greek,Bloons TD 6,0.976,0.6673329561629316,125,278983
latam,Euro Truck Simulator 2,0.9877161055505005,0.6667591569227741,2198,656480
spanish,Human Fall Flat,0.9645298355810087,0.6665156459060914,5413,191194
ukrainian,Castle Crashers,0.9796954314720813,0.6662636470820091,197,103696
bulgarian,Call of Duty®,0.815068493150685,0.6661546637031392,146,451506
polish,Fallout 4,0.8516370439663237,0.6659881065809012,5345,319640
koreana,PAYDAY 2,0.7970760233918128,0.6657943522490328,8550,641154
czech,Ready or Not,0.9444444444444444,0.6657500465382176,540,121865
japanese,The Elder Scrolls V: Skyrim Special Edition,0.8683351468988031,0.6657130469022364,919,269566
koreana,Baldur's Gate 3,0.9710401891252955,0.6656212443810916,5076,380742
hungarian,Assassin's Creed Odyssey,0.9461279461279462,0.6651191223352695,297,144801
spanish,The Witcher 3: Wild Hunt,0.9840104976671851,0.6648993661087087,20576,728537
italian,ARK: Survival Evolved,0.7855618776671408,0.6647916663462153,2812,662408
italian,Assassin's Creed Odyssey,0.9267100977198697,0.6640375355932719,614,144801
turkish,War Thunder,0.8163894023413432,0.6636494499527202,8115,408780
polish,For Honor,0.7561083962683252,0.6636443389530461,2251,135089
russian,Batman™: Arkham Knight,0.8805140244655876,0.662522994663793,8093,107870
danish,Dead by Daylight,0.8836538461538461,0.6623771894188596,1040,689802
french,Outlast,0.9619631901840491,0.6621693530003976,1630,107232
german,Totally Accurate Battle Simulator,0.974703557312253,0.6619600218972607,2530,112959
schinese,Killing Floor 2,0.8126705320600273,0.6617595231212987,11728,114742
latam,Forza Horizon 5,0.9227557411273486,0.6613030968928845,479,144244
ukrainian,Resident Evil 2,0.9664179104477612,0.6612419206207183,268,142140
greek,Portal 2,1.0,0.6603952590590976,161,363105
brazilian,Baldur's Gate 3,0.9871104270873413,0.659771427473962,10396,380742
italian,Among Us,0.932931156848829,0.6595549295283022,2818,669092
dutch,Tomb Raider,0.9762419006479481,0.6592820787612873,463,226365
latam,Path of Exile,0.9072463768115943,0.6591384671878013,690,208466
spanish,DayZ,0.7985739750445633,0.6590307894489292,10098,360725
norwegian,Battlefield™ V,0.8484848484848485,0.6588952132026703,165,171200
ukrainian,Rise of the Tomb Raider,0.9647577092511013,0.6588652032830151,227,120829
polish,Left 4 Dead 2,0.9739523481192063,0.6588086326660458,13053,789098
swedish,Portal 2,0.9896193771626297,0.6586570862378615,867,363105
english,Outlast,0.9554630527995994,0.6583220590630166,31951,107232
latam,Just Cause 3,0.8552278820375335,0.6581426599208714,373,112863
turkish,Team Fortress 2,0.9239185750636132,0.6578250569935356,19650,998601
spanish,War Thunder,0.8689328894340284,0.657347188248093,11414,408780
finnish,Counter-Strike,0.9543010752688172,0.6572002008507848,372,225622
portuguese,Hollow Knight,0.9878493317132442,0.6570896605905397,823,312716
english,Tomb Raider,0.9420408284551155,0.6569356972108316,67306,226365
thai,Cyberpunk 2077,0.8507146638433033,0.6568093205267936,1889,663385
italian,Squad,0.8676923076923077,0.6562924043376123,650,155100
hungarian,ASTRONEER,0.9688888888888889,0.656233921425129,225,111183
polish,Sid Meier's Civilization VI,0.9099637294644762,0.6559242354540561,4687,284591
dutch,Portal,0.9791666666666666,0.6552376198610204,288,141675
french,Resident Evil 2,0.9621141253507951,0.6552352722421203,2138,142140
dutch,tModLoader,0.9743589743589743,0.6552243274862684,429,211041
latam,Unturned,0.9310544611819235,0.6549986207535808,1726,524763
ukrainian,Hollow Knight,0.9777397260273972,0.6549447127538267,584,312716
japanese,Human Fall Flat,0.9188767550702028,0.6546669877537129,641,191194
dutch,Dead by Daylight,0.8786581013561742,0.6546561373425106,1401,689802
hungarian,Ready or Not,0.9512195121951219,0.6545919500033021,246,121865
dutch,Batman™: Arkham Knight,0.8538812785388128,0.6543995526007516,219,107870
swedish,No Man's Sky,0.7900302114803626,0.6542975912755278,662,279097
polish,Brawlhalla,0.8045689809030876,0.6541376348431952,5603,341139
russian,Battlefield 1 ™,0.8795562599049128,0.6534386497366115,9465,127911
finnish,Fall Guys,0.8305519897304237,0.653311729470549,779,475284
ukrainian,Ready or Not,0.933920704845815,0.653264051593841,227,121865
dutch,Halo: The Master Chief Collection,0.9445727482678984,0.6531048845200917,433,213700
czech,Battlefield 1 ™,0.8741007194244604,0.6530754161282746,556,127911
schinese,Doki Doki Literature Club,0.9843943139678616,0.6530693077078248,19416,192486
czech,Red Dead Redemption 2,0.9276574803149606,0.6528091036245867,2032,467664
dutch,Oxygen Not Included,0.9906103286384976,0.6527114345223891,213,105186
norwegian,Cuphead,0.9428571428571428,0.6523546555631053,140,146717
latam,ASTRONEER,0.9505494505494505,0.6519672727972968,364,111183
english,The Witcher 3: Wild Hunt,0.9691183865020392,0.6513835093890233,214788,728537
japanese,Battlefield™ V,0.5341506129597198,0.6512819159635673,571,171200
brazilian,STAR WARS Jedi: Fallen Order™ ,0.9531162268388546,0.6511626366795801,3562,132179
danish,Killing Floor 2,0.9,0.6509130576443438,170,114742
italian,Muck,0.9440993788819876,0.6507671860638732,644,154973
japanese,No Man's Sky,0.6720430107526881,0.6506754958499941,930,279097
latam,Ready or Not,0.8994974874371859,0.6503795535319414,398,121865
brazilian,DOOM,0.9769528859881705,0.6499835070002818,4903,182271
swedish,Batman™: Arkham Knight,0.8976377952755905,0.6495394574954888,254,107870
latam,Borderlands 3,0.9330024813895782,0.6494478093440655,403,123573
thai,Totally Accurate Battle Simulator,0.9748427672955975,0.6493506467686685,318,112959
russian,ARK: Survival Evolved,0.8373301030673839,0.6493053632635939,48706,662408
danish,Wallpaper Engine,0.9732057416267943,0.6492183436572185,1045,707167
hungarian,Total War: WARHAMMER II,0.9358974358974359,0.6491286128630794,234,116896
italian,Mount & Blade II: Bannerlord,0.869198312236287,0.6491138885140235,948,228709
japanese,Fall Guys,0.6594800253646164,0.6479107270837697,1577,475284
french,Half-Life 2,0.9822325222093472,0.647801056756369,2589,174099
norwegian,PUBG: BATTLEGROUNDS,0.7903682719546742,0.647740206073824,2118,2235431
hungarian,Insurgency: Sandstorm,0.8805309734513275,0.6473371364399175,226,113212
hungarian,People Playground,0.9883449883449883,0.6461717695679222,429,215290
czech,MORDHAU,0.8443496801705757,0.6458336167584763,469,109106
polish,Warframe,0.9389597201850389,0.6457812720740506,8863,546607
english,Plants vs. Zombies: Game of the Year,0.9807373965387509,0.6454584772755457,33225,113730
greek,Subnautica,0.9813084112149533,0.6449690998967094,107,247090
polish,Apex Legends,0.8830001679825298,0.6439209780951989,11906,736399
dutch,Starbound,0.9404255319148936,0.6436339259110962,235,117687
danish,Batman™: Arkham Knight,0.8924050632911392,0.6435064231736412,158,107870
koreana,Castle Crashers,0.9077961019490255,0.6422885406493916,1334,103696
finnish,Wallpaper Engine,0.9718804920913884,0.6414406341016103,1138,707167
portuguese,BioShock Infinite,0.9912536443148688,0.6410594724711567,343,133589
english,EA SPORTS™ FIFA 23,0.5851281551505702,0.6403339289803615,41044,141619
tchinese,The Elder Scrolls V: Skyrim Special Edition,0.8672009158557528,0.6400226376667963,1747,269566
french,Doki Doki Literature Club,0.9671029359745313,0.6397827688727884,2827,192486
thai,Squad,0.8651162790697674,0.6394839578966516,430,155100
turkish,Borderlands 2,0.9139805825242718,0.6394537140109977,5150,269239
italian,Rust,0.8516469700779482,0.6391745631531099,3977,974388
german,Warframe,0.930742528151723,0.6386215358725383,11811,546607
tchinese,Outlast,0.9437229437229437,0.6382287637254322,693,107232
greek,Hollow Knight,0.9776119402985075,0.6382120445294317,134,312716
brazilian,7 Days to Die,0.9084259008398808,0.6379142094864159,7382,279621
norwegian,Deep Rock Galactic,0.9647577092511013,0.6376816300635211,227,243365
hungarian,Splitgate,0.9027777777777778,0.6373391614411075,216,109900
spanish,Splitgate,0.9300840336134454,0.6372881723926231,2975,109900
ukrainian,ASTRONEER,0.9554455445544554,0.6371693505100653,202,111183
norwegian,Stellaris,0.9375,0.6371052012364619,144,154521
english,Dead Cells,0.9654889683959451,0.6369283533569424,40248,139615
thai,Hearts of Iron IV,0.9669064748201439,0.6368745297273167,695,251712
portuguese,Stardew Valley,0.9884020618556701,0.6363588664866964,1552,608926
tchinese,Halo: The Master Chief Collection,0.9164851125635439,0.6363513396706301,1377,213700
latam,Warhammer: Vermintide 2,0.8937329700272479,0.6358875807260197,367,114934
danish,Undertale,0.9735973597359736,0.6358607123900774,303,209352
brazilian,Subnautica,0.9836897984305277,0.6355495087725138,6499,247090
tchinese,theHunter: Call of the Wild™,0.8261826182618262,0.6352073384262046,909,141324
finnish,Project Zomboid,0.94750656167979,0.6350169749604613,381,239153
polish,Black Mesa,0.9702127659574468,0.6349472368368329,1645,103183
tchinese,Project Zomboid,0.8685751463890696,0.6346957335764686,1537,239153
danish,Destiny 2,0.9230769230769231,0.634165380010421,819,567385
norwegian,Slime Rancher,0.9615384615384616,0.6341192322802192,104,112124
thai,DOOM,0.9760479041916168,0.6340056761476313,501,182271
czech,Forza Horizon 4,0.908433734939759,0.6339721367352549,830,196700
ukrainian,Warframe,0.9119433198380567,0.6339042320882221,988,546607
finnish,VRChat,0.7846153846153846,0.6338732262933349,325,204370
brazilian,Human Fall Flat,0.9664469742360695,0.6327925419667411,5007,191194
portuguese,Red Dead Redemption 2,0.9704641350210971,0.6326438798895461,1185,467664
latam,Don't Starve,0.9787878787878788,0.6325679358899755,330,103889
latam,Splitgate,0.9083094555873925,0.632398068541487,349,109900
danish,Horizon Zero Dawn™ Complete Edition,0.9383561643835616,0.6315899257099788,146,101558
ukrainian,Cuphead,0.9696969696969697,0.6310523442891637,264,146717
danish,Warframe,0.9261146496815287,0.6309441901131292,785,546607
romanian,7 Days to Die,0.9709677419354839,0.6309036624652608,310,279621
portuguese,Doki Doki Literature Club,0.977366255144033,0.6303939293699173,486,192486
brazilian,Black Mesa,0.9728725380899294,0.6301784779451707,2691,103183
turkish,Warframe,0.9282593922920105,0.6300050809464299,10301,546607
finnish,Satisfactory,0.9819819819819819,0.629832703020952,222,140496
tchinese,Stardew Valley,0.978109708987896,0.6297532495935821,3883,608926
norwegian,Risk of Rain 2,0.9736842105263158,0.6289870048762413,228,247816
schinese,Europa Universalis IV,0.7806662649565292,0.6289444771175032,11617,119586
swedish,Divinity: Original Sin 2,0.9768041237113402,0.6283481360296462,388,170335
french,Ori and the Will of the Wisps,0.9747800586510263,0.6275008197144822,1705,118363
finnish,Portal,0.968609865470852,0.62740479570931,223,141675
finnish,Mount & Blade: Warband,0.9752066115702479,0.6268379323087253,242,153885
japanese,Cyberpunk 2077,0.7781954887218046,0.6263868729713029,2128,663385
spanish,Kingdom Come: Deliverance,0.8842001962708538,0.6263243736858406,3057,114906
turkish,Dead by Daylight,0.838712173980342,0.6261977909304294,12921,689802
german,Wallpaper Engine,0.9822263797942001,0.6254834663255497,14966,707167
koreana,Age of Empires II: Definitive Edition,0.9143377885783718,0.6252045187802147,1646,131445
brazilian,Call of Duty: Black Ops III,0.7728525980911983,0.6247110309622508,4715,182373
thai,Titanfall® 2,0.9415094339622642,0.6242500039007499,530,195835
dutch,Wallpaper Engine,0.9846603360116873,0.6239948705918493,1369,707167
polish,Warhammer: Vermintide 2,0.9238888888888889,0.6237403928839343,1800,114934
latam,Grand Theft Auto V,0.9139557266602503,0.6234933339083307,5195,1659268
romanian,DayZ,0.8886075949367088,0.6231491296503545,395,360725
ukrainian,Robocraft,0.8047619047619048,0.6227953345990148,210,118254
hungarian,No Man's Sky,0.8675373134328358,0.6227649576550124,536,279097
dutch,World of Tanks Blitz,0.8203125,0.6225574721941229,256,132544
latam,Raft,0.9620535714285714,0.6222665710195263,896,286744
dutch,Half-Life 2,0.9672619047619048,0.6220747281304223,336,174099
german,DOOM Eternal,0.8703753713205509,0.6218073496184459,3703,176007
english,Z1 Battle Royale,0.500120635577155,0.6217118768371193,58026,206211
schinese,Borderlands 2,0.868710326675956,0.6212779855761301,25836,269239
thai,Hell Let Loose,0.8931034482758621,0.6212756730689236,290,107668
schinese,The Sims™ 4,0.6629663330300273,0.6203066383626229,10990,114707
polish,Cuphead,0.9571115973741794,0.6202769634792946,2285,146717
spanish,Warhammer: Vermintide 2,0.9180977542932629,0.6202316582770541,3028,114934
japanese,Darkest Dungeon®,0.7573529411764706,0.6202297344773381,408,128453
german,Terraria,0.975252026092113,0.6201210767369096,25295,1205564
polish,RimWorld,0.9927838966957843,0.6198576889856202,2633,169176
koreana,Stellaris,0.8946270213875848,0.6193996433934523,1917,154521
japanese,Starbound,0.8847184986595175,0.618895052648187,373,117687
tchinese,Batman™: Arkham Knight,0.849112426035503,0.6188901374023186,676,107870
norwegian,RimWorld,0.9607843137254902,0.618285194710098,153,169176
russian,Mount & Blade: Warband,0.9726943438283644,0.6178606241048115,10767,153885
french,Hollow Knight,0.9781285231116121,0.6178021283669349,4435,312716
latam,Cities: Skylines,0.9591567852437418,0.6177506403196449,759,244676
turkish,7 Days to Die,0.8403019744483159,0.6176244373253297,5166,279621
schinese,Sons Of The Forest,0.7256937089599661,0.6176070993239957,14163,148471
english,Sekiro™: Shadows Die Twice,0.935121131892846,0.6172775806223443,70254,251460
hungarian,The Elder Scrolls V: Skyrim Special Edition,0.9317738791423001,0.6171159859761509,513,269566
turkish,MORDHAU,0.7859980139026812,0.6170930937782364,2014,109106
danish,No Man's Sky,0.7831632653061225,0.6170599742069245,392,279097
italian,Factorio,0.9954545454545455,0.6164419149717918,660,167667
japanese,Raft,0.8276243093922652,0.6162982171990492,905,286744
koreana,Terraria,0.9581176470588235,0.6160316871525684,14875,1205564
norwegian,Life is Strange™,0.9452054794520548,0.6159688490108362,146,162043
ukrainian,Brawlhalla,0.7746243739565943,0.6157966841767121,599,341139
swedish,Killing Floor 2,0.8828125,0.6154461370744465,256,114742
turkish,World of Warships,0.8962620747585048,0.6149941846052899,2381,129428
german,VRChat,0.8002822865208187,0.6147606194462406,4251,204370
thai,Mount & Blade: Warband,0.973170731707317,0.6145547281472795,410,153885
czech,Cyberpunk 2077,0.9117755629383536,0.6135356405866715,2709,663385
polish,Insurgency,0.9019812304483837,0.6132231062015384,1918,124569
russian,Destiny 2,0.7840609137055837,0.6132117476237765,39400,567385
tchinese,No Man's Sky,0.7758521086077412,0.6125047263024958,1731,279097
german,SCP: Secret Laboratory,0.9316546762589928,0.6124192673937915,3614,174410
turkish,Total War: SHOGUN 2,0.8944820909970959,0.6124040876810597,2066,112780
finnish,Horizon Zero Dawn™ Complete Edition,0.9423076923076923,0.612275174812748,156,101558
romanian,Rise of the Tomb Raider,0.9923076923076923,0.6122704651464475,130,120829
